datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-10-07 11:00:00,16.5,89,12.1,4.6
2024-10-07 12:00:00,16.8,91,10.9,0.0
2024-10-07 13:00:00,18.0,88,12.8,0.2
2024-10-07 14:00:00,18.9,84,14.1,0.1
2024-10-07 15:00:00,20.9,71,15.4,0.1
2024-10-07 16:00:00,21.9,56,18.1,0.1
2024-10-07 17:00:00,23.0,46,17.4,0.0
2024-10-07 18:00:00,23.6,40,17.6,0.0
2024-10-07 19:00:00,23.5,36,19.0,0.0
2024-10-07 20:00:00,23.0,36,19.7,0.0
2024-10-07 21:00:00,22.2,37,19.4,0.0
2024-10-07 22:00:00,20.5,41,16.6,0.0
2024-10-07 23:00:00,19.0,45,14.8,0.0
2024-10-08 00:00:00,17.5,49,12.6,0.0
2024-10-08 01:00:00,16.5,56,14.6,0.0
2024-10-08 02:00:00,15.9,60,13.9,0.0
2024-10-08 03:00:00,15.6,62,13.3,0.0
2024-10-08 04:00:00,14.9,64,12.6,0.0
2024-10-08 05:00:00,14.2,67,11.0,0.0
2024-10-08 06:00:00,12.9,73,10.2,0.0
2024-10-08 07:00:00,12.1,77,9.4,0.0
2024-10-08 08:00:00,11.5,80,9.0,0.0
2024-10-08 09:00:00,11.1,80,9.1,0.0
2024-10-08 10:00:00,10.8,82,9.0,0.0
2024-10-08 11:00:00,10.4,84,9.1,0.0
2024-10-08 12:00:00,11.9,79,12.4,0.0
2024-10-08 13:00:00,13.9,66,12.1,0.0
2024-10-08 14:00:00,16.1,47,12.9,0.0
2024-10-08 15:00:00,17.3,43,10.3,0.0
2024-10-08 16:00:00,18.5,40,8.7,0.0
2024-10-08 17:00:00,19.6,37,9.8,0.0
2024-10-08 18:00:00,20.9,32,16.7,0.0
2024-10-08 19:00:00,20.7,31,16.6,0.0
2024-10-08 20:00:00,20.8,28,15.2,0.0
2024-10-08 21:00:00,20.4,28,15.5,0.0
2024-10-08 22:00:00,19.0,32,13.3,0.0
2024-10-08 23:00:00,17.0,38,9.9,0.0
2024-10-09 00:00:00,16.1,43,7.8,0.0
2024-10-09 01:00:00,14.9,49,7.6,0.0
2024-10-09 02:00:00,13.5,55,7.7,0.0
2024-10-09 03:00:00,12.9,58,8.5,0.0
2024-10-09 04:00:00,12.6,59,10.2,0.0
2024-10-09 05:00:00,12.6,60,7.5,0.0
2024-10-09 06:00:00,13.3,62,13.0,0.0
2024-10-09 07:00:00,13.2,66,10.8,0.0
2024-10-09 08:00:00,11.2,76,7.9,0.0
2024-10-09 09:00:00,10.6,81,7.4,0.0
2024-10-09 10:00:00,9.2,89,8.1,0.0
2024-10-09 11:00:00,9.2,90,7.8,0.0
2024-10-09 12:00:00,11.1,81,4.6,0.0
2024-10-09 13:00:00,13.8,65,3.7,0.0
2024-10-09 14:00:00,15.9,53,5.1,0.0
2024-10-09 15:00:00,17.5,46,5.1,0.0
2024-10-09 16:00:00,18.8,41,9.1,0.0
2024-10-09 17:00:00,19.8,37,15.5,0.0
2024-10-09 18:00:00,20.2,35,19.0,0.0
2024-10-09 19:00:00,19.7,34,20.7,0.0
2024-10-09 20:00:00,20.1,33,20.5,0.0
2024-10-09 21:00:00,19.5,32,22.2,0.0
2024-10-09 22:00:00,18.1,36,14.2,0.0
2024-10-09 23:00:00,15.6,43,9.6,0.0
2024-10-10 00:00:00,14.8,45,11.5,0.0
2024-10-10 01:00:00,15.0,52,8.6,0.1
2024-10-10 02:00:00,13.8,54,8.0,0.0
2024-10-10 03:00:00,13.6,52,21.9,0.0
2024-10-10 04:00:00,11.9,58,20.1,0.0
2024-10-10 05:00:00,11.3,60,20.5,0.0
2024-10-10 06:00:00,10.6,63,18.9,0.0
2024-10-10 07:00:00,9.8,67,19.2,0.0
2024-10-10 08:00:00,9.1,70,19.7,0.0
2024-10-10 09:00:00,8.6,72,18.1,0.0
2024-10-10 10:00:00,8.1,73,14.4,0.0
2024-10-10 11:00:00,7.7,75,10.8,0.0
2024-10-10 12:00:00,8.9,67,14.9,0.0
2024-10-10 13:00:00,10.4,60,16.5,0.0
2024-10-10 14:00:00,11.8,54,15.8,0.0
2024-10-10 15:00:00,13.4,48,17.6,0.0
2024-10-10 16:00:00,15.1,41,17.8,0.0
2024-10-10 17:00:00,16.5,35,18.8,0.0
2024-10-10 18:00:00,17.7,31,20.9,0.0
2024-10-10 19:00:00,18.0,30,20.7,0.0
2024-10-10 20:00:00,17.2,35,21.3,0.0
2024-10-10 21:00:00,16.8,36,20.7,0.0
2024-10-10 22:00:00,15.3,41,15.9,0.0
2024-10-10 23:00:00,13.7,46,14.4,0.0
2024-10-11 00:00:00,12.6,50,14.8,0.0
2024-10-11 01:00:00,11.2,57,16.5,0.0
2024-10-11 02:00:00,10.4,60,15.6,0.0
2024-10-11 03:00:00,9.7,62,14.1,0.0
2024-10-11 04:00:00,8.9,65,12.2,0.0
2024-10-11 05:00:00,8.4,67,12.5,0.0
2024-10-11 06:00:00,8.1,70,11.7,0.0
2024-10-11 07:00:00,7.7,74,9.5,0.0
2024-10-11 08:00:00,7.2,79,7.4,0.0
2024-10-11 09:00:00,6.8,84,6.9,0.0
2024-10-11 10:00:00,6.8,85,8.2,0.0
2024-10-11 11:00:00,6.4,88,7.4,0.0
2024-10-11 12:00:00,8.2,80,10.9,0.0
2024-10-11 13:00:00,11.1,66,13.0,0.0
2024-10-11 14:00:00,13.4,58,13.5,0.0
2024-10-11 15:00:00,15.4,52,14.7,0.0
2024-10-11 16:00:00,17.5,44,15.6,0.0
2024-10-11 17:00:00,19.2,37,16.1,0.0
2024-10-11 18:00:00,20.5,33,16.7,0.0
2024-10-11 19:00:00,21.1,31,18.2,0.0
2024-10-11 20:00:00,21.1,32,17.7,0.0
2024-10-11 21:00:00,20.7,33,16.9,0.0
2024-10-11 22:00:00,18.9,40,13.1,0.0
2024-10-11 23:00:00,17.0,46,15.5,0.0
2024-10-12 00:00:00,16.1,46,15.8,0.0
2024-10-12 01:00:00,15.4,48,15.2,0.0
2024-10-12 02:00:00,14.7,51,16.0,0.0
2024-10-12 03:00:00,14.4,54,18.9,0.0
2024-10-12 04:00:00,14.3,56,18.7,0.0
2024-10-12 05:00:00,14.1,58,17.8,0.0
2024-10-12 06:00:00,14.0,58,16.6,0.0
2024-10-12 07:00:00,14.0,58,15.2,0.0
2024-10-12 08:00:00,14.5,55,15.2,0.0
2024-10-12 09:00:00,14.8,53,15.1,0.0
2024-10-12 10:00:00,14.8,54,14.8,0.0
2024-10-12 11:00:00,14.8,55,14.5,0.0
2024-10-12 12:00:00,15.9,53,16.8,0.0
2024-10-12 13:00:00,18.6,50,14.6,0.0
2024-10-12 14:00:00,20.9,45,20.7,0.0
2024-10-12 15:00:00,21.7,39,24.0,0.0
2024-10-12 16:00:00,22.5,36,22.0,0.0
2024-10-12 17:00:00,22.9,35,21.4,0.0
2024-10-12 18:00:00,23.1,32,21.0,0.0
2024-10-12 19:00:00,23.1,30,19.5,0.0
2024-10-12 20:00:00,22.9,28,18.1,0.0
2024-10-12 21:00:00,22.0,28,17.0,0.0
2024-10-12 22:00:00,19.9,33,9.5,0.0
2024-10-12 23:00:00,16.5,43,8.3,0.0
2024-10-13 00:00:00,15.1,48,8.7,0.0
2024-10-13 01:00:00,14.4,45,8.3,0.0
2024-10-13 02:00:00,13.1,51,8.2,0.0
2024-10-13 03:00:00,12.3,53,8.8,0.0
2024-10-13 04:00:00,11.4,57,7.8,0.0
2024-10-13 05:00:00,10.2,63,7.6,0.0
2024-10-13 06:00:00,9.8,66,7.8,0.0
2024-10-13 07:00:00,11.9,57,7.4,0.0
2024-10-13 08:00:00,11.9,60,8.0,0.0
2024-10-13 09:00:00,12.1,64,6.9,0.0
2024-10-13 10:00:00,11.9,69,9.4,0.0
2024-10-13 11:00:00,11.6,67,10.3,0.0
2024-10-13 12:00:00,11.9,65,13.0,0.0
2024-10-13 13:00:00,13.4,52,14.5,0.0
2024-10-13 14:00:00,15.6,51,13.9,0.0
2024-10-13 15:00:00,18.4,50,11.7,0.0
2024-10-13 16:00:00,20.9,47,9.4,0.0
2024-10-13 17:00:00,22.4,49,12.0,0.0
2024-10-13 18:00:00,22.9,51,15.3,0.0
2024-10-13 19:00:00,23.5,54,15.0,0.0
2024-10-13 20:00:00,23.6,56,16.4,0.0
2024-10-13 21:00:00,23.1,62,13.7,0.0
2024-10-13 22:00:00,22.2,61,13.3,0.0
2024-10-13 23:00:00,21.5,54,14.8,0.0
2024-10-14 00:00:00,20.7,56,12.8,0.0
2024-10-14 01:00:00,17.0,86,11.3,0.0
2024-10-14 02:00:00,17.3,78,11.2,0.0
2024-10-14 03:00:00,16.4,85,5.5,0.0
2024-10-14 04:00:00,17.9,73,7.1,0.0
2024-10-14 05:00:00,14.8,88,7.6,0.0
2024-10-14 06:00:00,13.7,95,9.3,0.0
2024-10-14 07:00:00,11.9,100,11.4,0.0
2024-10-14 08:00:00,10.9,98,12.4,0.0
2024-10-14 09:00:00,11.1,94,7.6,0.0
2024-10-14 10:00:00,11.2,92,3.8,0.0
2024-10-14 11:00:00,10.6,96,4.2,0.0
2024-10-14 12:00:00,11.7,93,6.2,0.0
2024-10-14 13:00:00,11.9,85,4.2,0.0
2024-10-14 14:00:00,14.5,76,0.3,0.0
2024-10-14 15:00:00,17.8,65,9.4,0.0
2024-10-14 16:00:00,19.3,36,25.7,0.0
2024-10-14 17:00:00,19.5,31,32.6,0.0
2024-10-14 18:00:00,19.1,31,31.5,0.0
2024-10-14 19:00:00,19.4,30,35.8,0.0
2024-10-14 20:00:00,17.5,38,36.2,0.0
2024-10-14 21:00:00,13.7,45,33.6,0.0
2024-10-14 22:00:00,11.9,48,30.1,0.0
2024-10-14 23:00:00,10.6,51,27.6,0.0
2024-10-15 00:00:00,9.8,54,26.8,0.0
2024-10-15 01:00:00,9.7,58,26.0,0.0
2024-10-15 02:00:00,9.1,61,23.4,0.0
2024-10-15 03:00:00,8.6,64,19.6,0.0
2024-10-15 04:00:00,8.1,67,16.9,0.0
2024-10-15 05:00:00,7.7,68,12.5,0.0
2024-10-15 06:00:00,7.5,70,12.3,0.0
2024-10-15 07:00:00,7.3,71,12.5,0.0
2024-10-15 08:00:00,6.6,75,12.9,0.0
2024-10-15 09:00:00,6.1,76,12.1,0.0
2024-10-15 10:00:00,5.7,77,11.8,0.0
2024-10-15 11:00:00,5.4,77,11.3,0.0
2024-10-15 12:00:00,6.3,75,13.2,0.0
2024-10-15 13:00:00,8.6,59,15.2,0.0
2024-10-15 14:00:00,10.4,53,15.9,0.0
2024-10-15 15:00:00,12.1,47,16.3,0.0
2024-10-15 16:00:00,13.5,41,16.2,0.0
2024-10-15 17:00:00,14.5,36,18.6,0.0
2024-10-15 18:00:00,14.6,34,20.6,0.1
2024-10-15 19:00:00,14.4,34,19.5,0.1
2024-10-15 20:00:00,14.7,32,19.2,0.0
2024-10-15 21:00:00,14.1,33,19.8,0.0
2024-10-15 22:00:00,12.9,36,15.7,0.0
2024-10-15 23:00:00,11.2,46,11.0,0.0
2024-10-16 00:00:00,9.4,56,6.9,0.0
2024-10-16 01:00:00,8.7,59,6.7,0.0
2024-10-16 02:00:00,7.9,64,7.5,0.0
2024-10-16 03:00:00,7.9,64,11.8,0.0
2024-10-16 04:00:00,7.7,64,12.0,0.0
2024-10-16 05:00:00,7.1,67,13.1,0.0
2024-10-16 06:00:00,6.8,66,14.1,0.0
2024-10-16 07:00:00,6.2,68,12.6,0.0
2024-10-16 08:00:00,5.9,69,12.8,0.0
2024-10-16 09:00:00,5.7,70,12.0,0.0
2024-10-16 10:00:00,5.6,72,12.0,0.0
2024-10-16 11:00:00,5.4,75,11.9,0.0
2024-10-16 12:00:00,6.7,71,15.6,0.0
2024-10-16 13:00:00,9.0,60,18.8,0.0
2024-10-16 14:00:00,10.9,51,22.0,0.0
2024-10-16 15:00:00,11.7,47,20.1,0.0
2024-10-16 16:00:00,13.4,40,19.9,0.0
2024-10-16 17:00:00,14.4,36,20.0,0.0
2024-10-16 18:00:00,15.1,35,20.2,0.0
2024-10-16 19:00:00,15.5,32,19.1,0.0
2024-10-16 20:00:00,15.5,32,17.6,0.0
2024-10-16 21:00:00,14.9,32,19.2,0.0
2024-10-16 22:00:00,13.1,38,11.5,0.0
2024-10-16 23:00:00,11.1,45,13.4,0.0
2024-10-17 00:00:00,10.2,50,17.6,0.0
2024-10-17 01:00:00,9.1,59,13.0,0.0
2024-10-17 02:00:00,8.7,60,16.6,0.0
2024-10-17 03:00:00,8.0,62,14.4,0.0
2024-10-17 04:00:00,6.9,68,10.1,0.0
2024-10-17 05:00:00,6.0,74,8.3,0.0
2024-10-17 06:00:00,5.8,75,14.1,0.0
2024-10-17 07:00:00,5.3,76,11.9,0.0
2024-10-17 08:00:00,4.9,78,11.0,0.0
2024-10-17 09:00:00,4.6,79,12.8,0.0
2024-10-17 10:00:00,4.3,79,11.1,0.0
2024-10-17 11:00:00,3.6,84,7.0,0.0
2024-10-17 12:00:00,5.0,78,16.9,0.0
2024-10-17 13:00:00,7.3,66,16.0,0.0
2024-10-17 14:00:00,9.8,55,16.5,0.0
2024-10-17 15:00:00,11.8,45,14.4,0.0
2024-10-17 16:00:00,13.1,41,13.9,0.0
2024-10-17 17:00:00,14.2,38,13.3,0.0
2024-10-17 18:00:00,15.1,34,15.9,0.0
2024-10-17 19:00:00,15.1,33,18.4,0.0
2024-10-17 20:00:00,15.2,32,19.3,0.0
2024-10-17 21:00:00,14.4,34,23.1,0.0
2024-10-17 22:00:00,13.2,39,16.8,0.0
2024-10-17 23:00:00,11.9,48,10.4,0.0
2024-10-18 00:00:00,10.4,53,11.1,0.0
2024-10-18 01:00:00,10.1,53,12.5,0.0
2024-10-18 02:00:00,9.5,53,12.1,0.0
2024-10-18 03:00:00,8.6,59,11.0,0.0
2024-10-18 04:00:00,8.0,64,13.1,0.0
2024-10-18 05:00:00,7.8,69,14.0,0.0
2024-10-18 06:00:00,7.4,71,12.5,0.0
2024-10-18 07:00:00,7.1,72,10.3,0.0
2024-10-18 08:00:00,6.8,73,10.8,0.0
2024-10-18 09:00:00,6.9,72,13.9,0.0
2024-10-18 10:00:00,7.2,69,16.0,0.0
2024-10-18 11:00:00,6.9,68,16.2,0.0
2024-10-18 12:00:00,7.8,63,18.0,0.0
2024-10-18 13:00:00,10.3,58,17.6,0.0
2024-10-18 14:00:00,13.1,47,18.0,0.0
2024-10-18 15:00:00,15.4,38,19.8,0.0
2024-10-18 16:00:00,17.0,31,20.4,0.0
2024-10-18 17:00:00,18.1,27,19.6,0.0
2024-10-18 18:00:00,19.0,25,18.2,0.0
2024-10-18 19:00:00,19.5,24,17.6,0.0
2024-10-18 20:00:00,19.4,24,17.2,0.0
2024-10-18 21:00:00,18.7,25,15.8,0.0
2024-10-18 22:00:00,16.1,32,8.6,0.0
2024-10-18 23:00:00,14.1,39,9.9,0.0
2024-10-19 00:00:00,13.2,42,11.2,0.0
2024-10-19 01:00:00,12.1,47,8.9,0.0
2024-10-19 02:00:00,10.8,52,8.3,0.0
2024-10-19 03:00:00,9.9,57,7.9,0.0
2024-10-19 04:00:00,9.1,60,7.1,0.0
2024-10-19 05:00:00,8.6,61,7.6,0.0
2024-10-19 06:00:00,8.3,62,8.1,0.0
2024-10-19 07:00:00,8.1,62,8.7,0.0
2024-10-19 08:00:00,7.9,63,9.2,0.0
2024-10-19 09:00:00,7.7,66,8.7,0.0
2024-10-19 10:00:00,7.3,72,8.5,0.0
2024-10-19 11:00:00,7.1,77,8.6,0.0
2024-10-19 12:00:00,8.3,74,11.5,0.0
2024-10-19 13:00:00,10.9,68,8.6,0.0
2024-10-19 14:00:00,14.1,56,7.6,0.0
2024-10-19 15:00:00,17.0,45,6.0,0.0
2024-10-19 16:00:00,19.0,39,3.5,0.0
2024-10-19 17:00:00,20.4,34,1.5,0.0
2024-10-19 18:00:00,21.2,32,0.2,0.0
2024-10-19 19:00:00,21.6,30,2.2,0.0
2024-10-19 20:00:00,21.5,30,4.6,0.0
2024-10-19 21:00:00,20.5,33,6.5,0.0
2024-10-19 22:00:00,17.0,44,7.2,0.0
2024-10-19 23:00:00,14.1,56,7.0,0.0
2024-10-20 00:00:00,12.6,73,7.9,0.0
2024-10-20 01:00:00,12.1,81,7.0,0.0
2024-10-20 02:00:00,11.1,84,7.0,0.0
2024-10-20 03:00:00,10.0,86,7.7,0.0
2024-10-20 04:00:00,9.6,85,7.0,0.0
2024-10-20 05:00:00,9.2,87,7.6,0.0
2024-10-20 06:00:00,8.9,88,7.6,0.0
2024-10-20 07:00:00,8.1,88,8.1,0.0
2024-10-20 08:00:00,7.4,88,8.6,0.0
2024-10-20 09:00:00,7.1,86,8.0,0.0
2024-10-20 10:00:00,6.5,85,8.5,0.0
2024-10-20 11:00:00,5.8,87,9.5,0.0
2024-10-20 12:00:00,7.7,78,6.1,0.0
2024-10-20 13:00:00,10.4,72,4.0,0.0
2024-10-20 14:00:00,14.6,56,1.7,0.0
2024-10-20 15:00:00,18.5,41,1.9,0.0
2024-10-20 16:00:00,21.0,33,1.5,0.0
2024-10-20 17:00:00,22.5,28,4.5,0.0
2024-10-20 18:00:00,23.6,26,6.5,0.0
2024-10-20 19:00:00,24.4,24,7.4,0.0
2024-10-20 20:00:00,24.6,23,7.9,0.0
2024-10-20 21:00:00,23.7,24,5.9,0.0
2024-10-20 22:00:00,19.5,32,7.6,0.0
2024-10-20 23:00:00,15.4,43,11.0,0.0
2024-10-21 00:00:00,15.2,42,9.5,0.0
2024-10-21 01:00:00,14.7,43,9.0,0.0
2024-10-21 02:00:00,13.4,49,8.4,0.0
2024-10-21 03:00:00,12.1,56,9.3,0.0
2024-10-21 04:00:00,11.3,60,8.8,0.0
2024-10-21 05:00:00,10.4,66,8.9,0.0
2024-10-21 06:00:00,9.9,71,9.0,0.0
2024-10-21 07:00:00,9.4,77,10.0,0.0
2024-10-21 08:00:00,8.7,82,10.3,0.0
2024-10-21 09:00:00,8.4,85,8.9,0.0
2024-10-21 10:00:00,8.1,87,9.0,0.0
2024-10-21 11:00:00,7.8,88,9.0,0.0
2024-10-21 12:00:00,10.1,78,7.0,0.0
2024-10-21 13:00:00,15.2,55,7.4,0.0
2024-10-21 14:00:00,18.8,42,6.2,0.0
2024-10-21 15:00:00,21.4,36,4.2,0.0
2024-10-21 16:00:00,23.9,31,4.7,0.0
2024-10-21 17:00:00,25.7,29,5.9,0.0
2024-10-21 18:00:00,26.9,28,7.8,0.0
2024-10-21 19:00:00,27.6,26,11.5,0.0
2024-10-21 20:00:00,27.8,24,13.6,0.0
2024-10-21 21:00:00,27.0,26,12.1,0.0
2024-10-21 22:00:00,22.8,33,8.7,0.0
2024-10-21 23:00:00,21.1,38,9.6,0.0
2024-10-22 00:00:00,20.2,44,10.4,0.0
2024-10-22 01:00:00,19.2,46,9.6,0.0
2024-10-22 02:00:00,18.1,52,8.5,0.0
2024-10-22 03:00:00,17.0,57,9.1,0.0
2024-10-22 04:00:00,15.6,65,11.2,0.0
2024-10-22 05:00:00,15.4,69,9.7,0.0
2024-10-22 06:00:00,14.9,72,9.0,0.0
2024-10-22 07:00:00,14.1,76,9.5,0.0
2024-10-22 08:00:00,13.7,78,8.6,0.0
2024-10-22 09:00:00,13.6,79,8.3,0.0
2024-10-22 10:00:00,13.1,82,9.1,0.0
2024-10-22 11:00:00,12.8,85,7.9,0.0
2024-10-22 12:00:00,14.0,80,8.8,0.0
2024-10-22 13:00:00,17.8,64,7.6,0.0
2024-10-22 14:00:00,20.6,56,3.8,0.0
2024-10-22 15:00:00,23.6,47,3.6,0.0
2024-10-22 16:00:00,26.0,40,4.7,0.0
2024-10-22 17:00:00,27.4,38,7.5,0.0
2024-10-22 18:00:00,27.8,37,10.3,0.0
2024-10-22 19:00:00,27.6,36,11.7,0.0
2024-10-22 20:00:00,26.3,39,12.5,0.0
2024-10-22 21:00:00,23.9,45,12.0,0.0
2024-10-22 22:00:00,20.2,58,10.9,0.0
2024-10-22 23:00:00,18.1,71,8.9,0.0
2024-10-23 00:00:00,17.3,77,6.9,0.0
2024-10-23 01:00:00,17.4,71,7.3,0.0
2024-10-23 02:00:00,16.6,71,6.4,0.0
2024-10-23 03:00:00,15.6,73,7.2,0.0
2024-10-23 04:00:00,14.8,74,9.1,0.0
2024-10-23 05:00:00,14.5,72,8.1,0.0
2024-10-23 06:00:00,14.1,74,7.1,0.0
2024-10-23 07:00:00,13.4,76,7.7,0.0
2024-10-23 08:00:00,12.5,80,8.2,0.0
2024-10-23 09:00:00,12.2,80,7.6,0.0
2024-10-23 10:00:00,11.6,83,7.8,0.0
2024-10-23 11:00:00,10.9,86,8.3,0.0
2024-10-23 12:00:00,12.3,78,10.9,0.0
2024-10-23 13:00:00,15.1,65,9.1,0.0
2024-10-23 14:00:00,18.0,55,10.5,0.0
2024-10-23 15:00:00,20.6,48,12.5,0.0
2024-10-23 16:00:00,22.6,46,15.0,0.0
2024-10-23 17:00:00,23.8,52,17.1,0.0
2024-10-23 18:00:00,25.1,50,17.3,0.0
2024-10-23 19:00:00,25.4,48,17.2,0.0
2024-10-23 20:00:00,24.5,54,17.8,0.0
2024-10-23 21:00:00,23.1,62,14.8,0.0
2024-10-23 22:00:00,20.7,57,8.6,0.0
2024-10-23 23:00:00,18.9,48,8.6,0.0
2024-10-24 00:00:00,18.2,51,10.1,0.0
2024-10-24 01:00:00,18.4,61,12.5,0.0
2024-10-24 02:00:00,17.5,74,11.1,0.0
2024-10-24 03:00:00,16.5,80,8.8,0.0
2024-10-24 04:00:00,15.7,77,8.0,0.0
2024-10-24 05:00:00,15.1,67,7.6,0.0
2024-10-24 06:00:00,15.0,61,7.6,0.0
2024-10-24 07:00:00,14.6,65,8.7,0.0
2024-10-24 08:00:00,15.6,66,16.2,0.0
2024-10-24 09:00:00,15.6,76,13.4,0.6
2024-10-24 10:00:00,15.4,76,16.5,0.0
2024-10-24 11:00:00,14.8,71,16.7,0.0
2024-10-24 12:00:00,14.5,64,19.0,0.0
2024-10-24 13:00:00,16.1,56,22.0,0.0
2024-10-24 14:00:00,17.1,51,24.3,0.0
2024-10-24 15:00:00,18.0,46,25.8,0.0
2024-10-24 16:00:00,19.1,43,24.0,0.0
2024-10-24 17:00:00,20.1,40,22.7,0.0
2024-10-24 18:00:00,20.6,37,21.8,0.0
2024-10-24 19:00:00,20.8,35,21.0,0.0
2024-10-24 20:00:00,20.4,34,19.2,0.0
2024-10-24 21:00:00,19.4,37,18.3,0.0
2024-10-24 22:00:00,17.1,46,12.7,0.0
2024-10-24 23:00:00,14.9,54,12.0,0.0
2024-10-25 00:00:00,13.6,58,11.8,0.0
2024-10-25 01:00:00,13.6,53,15.7,0.0
2024-10-25 02:00:00,12.8,53,16.8,0.0
2024-10-25 03:00:00,11.6,56,14.7,0.0
2024-10-25 04:00:00,10.6,60,15.3,0.0
2024-10-25 05:00:00,9.8,63,15.4,0.0
2024-10-25 06:00:00,9.1,66,15.8,0.0
2024-10-25 07:00:00,8.4,69,14.1,0.0
2024-10-25 08:00:00,7.8,72,12.6,0.0
2024-10-25 09:00:00,7.3,75,11.3,0.0
2024-10-25 10:00:00,6.9,78,11.0,0.0
2024-10-25 11:00:00,6.4,81,9.5,0.0
2024-10-25 12:00:00,6.9,79,10.8,0.0
2024-10-25 13:00:00,8.9,67,11.6,0.0
2024-10-25 14:00:00,10.8,59,9.9,0.0
2024-10-25 15:00:00,12.8,51,6.3,0.0
2024-10-25 16:00:00,14.4,44,5.5,0.0
2024-10-25 17:00:00,15.8,40,8.1,0.0
2024-10-25 18:00:00,17.0,36,8.6,0.0
2024-10-25 19:00:00,17.9,32,10.3,0.0
2024-10-25 20:00:00,18.1,28,12.3,0.0
2024-10-25 21:00:00,17.9,26,13.6,0.0
2024-10-25 22:00:00,14.9,35,7.9,0.0
2024-10-25 23:00:00,12.9,47,7.3,0.0
2024-10-26 00:00:00,13.2,37,9.7,0.0
2024-10-26 01:00:00,13.2,38,8.6,0.0
2024-10-26 02:00:00,12.5,42,8.5,0.0
2024-10-26 03:00:00,12.4,43,9.4,0.0
2024-10-26 04:00:00,11.8,48,7.7,0.0
2024-10-26 05:00:00,11.2,53,7.2,0.0
2024-10-26 06:00:00,10.8,57,7.2,0.0
2024-10-26 07:00:00,10.3,61,6.2,0.0
2024-10-26 08:00:00,9.7,65,7.1,0.0
2024-10-26 09:00:00,9.6,67,7.8,0.0
2024-10-26 10:00:00,9.9,66,9.0,0.0
2024-10-26 11:00:00,10.2,66,7.7,0.0
2024-10-26 12:00:00,11.8,64,13.4,0.0
2024-10-26 13:00:00,15.1,54,20.1,0.0
2024-10-26 14:00:00,16.1,44,22.8,0.0
2024-10-26 15:00:00,17.0,37,23.1,0.0
2024-10-26 16:00:00,17.9,31,23.4,0.0
2024-10-26 17:00:00,18.0,31,24.0,0.0
2024-10-26 18:00:00,18.3,29,23.1,0.0
2024-10-26 19:00:00,17.9,30,23.7,0.0
2024-10-26 20:00:00,17.5,28,24.8,0.0
2024-10-26 21:00:00,15.9,32,24.6,0.0
2024-10-26 22:00:00,14.4,36,14.3,0.0
2024-10-26 23:00:00,13.1,39,12.4,0.0
2024-10-27 00:00:00,12.3,42,13.5,0.0
2024-10-27 01:00:00,12.1,44,11.1,0.0
2024-10-27 02:00:00,12.4,45,13.0,0.0
2024-10-27 03:00:00,11.2,49,15.9,0.0
2024-10-27 04:00:00,10.4,53,18.6,0.0
2024-10-27 05:00:00,9.4,56,16.0,0.0
2024-10-27 06:00:00,8.7,60,14.8,0.0
2024-10-27 07:00:00,7.9,64,12.5,0.0
2024-10-27 08:00:00,7.1,68,9.5,0.0
2024-10-27 09:00:00,6.2,74,8.0,0.0
2024-10-27 10:00:00,5.4,78,7.7,0.0
2024-10-27 11:00:00,4.8,82,7.3,0.0
2024-10-27 12:00:00,5.7,77,9.9,0.0
2024-10-27 13:00:00,8.3,60,11.8,0.0
2024-10-27 14:00:00,10.1,45,12.3,0.0
2024-10-27 15:00:00,11.4,37,10.5,0.0
2024-10-27 16:00:00,12.8,27,10.4,0.0
2024-10-27 17:00:00,13.9,19,9.5,0.0
2024-10-27 18:00:00,14.5,16,8.7,0.0
2024-10-27 19:00:00,14.8,15,8.9,0.0
2024-10-27 20:00:00,14.9,15,8.7,0.0
2024-10-27 21:00:00,14.4,16,7.9,0.0
2024-10-27 22:00:00,11.8,24,8.1,0.0
2024-10-27 23:00:00,9.9,30,8.6,0.0
2024-10-28 00:00:00,8.5,37,9.0,0.0
2024-10-28 01:00:00,8.1,61,7.7,0.0
2024-10-28 02:00:00,7.1,69,9.5,0.0
2024-10-28 03:00:00,6.6,63,7.6,0.0
2024-10-28 04:00:00,5.6,66,7.2,0.0
2024-10-28 05:00:00,4.8,71,8.0,0.0
2024-10-28 06:00:00,4.9,70,6.7,0.0
2024-10-28 07:00:00,4.2,75,6.9,0.0
2024-10-28 08:00:00,3.7,81,7.4,0.0
2024-10-28 09:00:00,3.5,88,7.4,0.0
2024-10-28 10:00:00,3.5,91,7.2,0.0
2024-10-28 11:00:00,2.9,94,7.8,0.0
2024-10-28 12:00:00,4.3,90,5.7,0.0
2024-10-28 13:00:00,7.1,66,5.9,0.0
2024-10-28 14:00:00,10.6,47,4.4,0.0
2024-10-28 15:00:00,13.1,35,4.8,0.0
2024-10-28 16:00:00,14.6,30,4.5,0.0
2024-10-28 17:00:00,15.6,28,3.1,0.0
2024-10-28 18:00:00,16.2,27,4.8,0.0
2024-10-28 19:00:00,16.2,27,8.5,0.0
2024-10-28 20:00:00,15.5,31,13.2,0.0
2024-10-28 21:00:00,14.2,38,15.1,0.0
2024-10-28 22:00:00,12.6,51,10.1,0.0
2024-10-28 23:00:00,11.4,57,8.0,0.0
