datetime,total_ridership
2024-12-12 05:00:00,68710.0
2024-12-12 06:00:00,159399.0
2024-12-12 07:00:00,336822.0
2024-12-12 08:00:00,421993.0
2024-12-12 09:00:00,277950.0
2024-12-12 10:00:00,186196.0
2024-12-12 11:00:00,172728.0
2024-12-12 12:00:00,181839.0
2024-12-12 13:00:00,204115.0
2024-12-12 14:00:00,256198.0
2024-12-12 15:00:00,326301.0
2024-12-12 16:00:00,374001.0
2024-12-12 17:00:00,457330.0
2024-12-12 18:00:00,350216.0
2024-12-12 19:00:00,225920.0
2024-12-12 20:00:00,168490.0
2024-12-12 21:00:00,148030.0
2024-12-12 22:00:00,118525.0
2024-12-12 23:00:00,75693.0
2024-12-13 00:00:00,40778.0
2024-12-13 01:00:00,14849.0
2024-12-13 02:00:00,7954.0
2024-12-13 03:00:00,7968.0
2024-12-13 04:00:00,19373.0
2024-12-13 05:00:00,64306.0
2024-12-13 06:00:00,142876.0
2024-12-13 07:00:00,287223.0
2024-12-13 08:00:00,310105.0
2024-12-13 09:00:00,214502.0
2024-12-13 10:00:00,168721.0
2024-12-13 11:00:00,170874.0
2024-12-13 12:00:00,186583.0
2024-12-13 13:00:00,215032.0
2024-12-13 14:00:00,271973.0
2024-12-13 15:00:00,334418.0
2024-12-13 16:00:00,353871.0
2024-12-13 17:00:00,378375.0
2024-12-13 18:00:00,303569.0
2024-12-13 19:00:00,218008.0
2024-12-13 20:00:00,163510.0
2024-12-13 21:00:00,141935.0
2024-12-13 22:00:00,122976.0
2024-12-13 23:00:00,90759.0
2024-12-14 00:00:00,57956.0
2024-12-14 01:00:00,25678.0
2024-12-14 02:00:00,13163.0
2024-12-14 03:00:00,9210.0
2024-12-14 04:00:00,12405.0
2024-12-14 05:00:00,24581.0
2024-12-14 06:00:00,48841.0
2024-12-14 07:00:00,74874.0
2024-12-14 08:00:00,100769.0
2024-12-14 09:00:00,123929.0
2024-12-14 10:00:00,149179.0
2024-12-14 11:00:00,177138.0
2024-12-14 12:00:00,202357.0
2024-12-14 13:00:00,220074.0
2024-12-14 14:00:00,232159.0
2024-12-14 15:00:00,252227.0
2024-12-14 16:00:00,264450.0
2024-12-14 17:00:00,255206.0
2024-12-14 18:00:00,230514.0
2024-12-14 19:00:00,191138.0
2024-12-14 20:00:00,146420.0
2024-12-14 21:00:00,126194.0
2024-12-14 22:00:00,119185.0
2024-12-14 23:00:00,91390.0
2024-12-15 00:00:00,57677.0
2024-12-15 01:00:00,27664.0
2024-12-15 02:00:00,14560.0
2024-12-15 03:00:00,9402.0
2024-12-15 04:00:00,11191.0
2024-12-15 05:00:00,17829.0
2024-12-15 06:00:00,33281.0
2024-12-15 07:00:00,50728.0
2024-12-15 08:00:00,70736.0
2024-12-15 09:00:00,96213.0
2024-12-15 10:00:00,122513.0
2024-12-15 11:00:00,144626.0
2024-12-15 12:00:00,167170.0
2024-12-15 13:00:00,183928.0
2024-12-15 14:00:00,191763.0
2024-12-15 15:00:00,197888.0
2024-12-15 16:00:00,202456.0
2024-12-15 17:00:00,187692.0
2024-12-15 18:00:00,157223.0
2024-12-15 19:00:00,124192.0
2024-12-15 20:00:00,98652.0
2024-12-15 21:00:00,83709.0
2024-12-15 22:00:00,70166.0
2024-12-15 23:00:00,39534.0
2024-12-16 00:00:00,20008.0
2024-12-16 01:00:00,7994.0
2024-12-16 02:00:00,5417.0
2024-12-16 03:00:00,6510.0
2024-12-16 04:00:00,18859.0
2024-12-16 05:00:00,62999.0
2024-12-16 06:00:00,147441.0
2024-12-16 07:00:00,307159.0
2024-12-16 08:00:00,366095.0
2024-12-16 09:00:00,233366.0
2024-12-16 10:00:00,161948.0
2024-12-16 11:00:00,154448.0
2024-12-16 12:00:00,167257.0
2024-12-16 13:00:00,188203.0
2024-12-16 14:00:00,232053.0
2024-12-16 15:00:00,295382.0
2024-12-16 16:00:00,325031.0
2024-12-16 17:00:00,383168.0
2024-12-16 18:00:00,286388.0
2024-12-16 19:00:00,180796.0
2024-12-16 20:00:00,128988.0
2024-12-16 21:00:00,104317.0
2024-12-16 22:00:00,81434.0
2024-12-16 23:00:00,51075.0
2024-12-17 00:00:00,25795.0
2024-12-17 01:00:00,9584.0
2024-12-17 02:00:00,5703.0
2024-12-17 03:00:00,6820.0
2024-12-17 04:00:00,19550.0
2024-12-17 05:00:00,68457.0
2024-12-17 06:00:00,159469.0
2024-12-17 07:00:00,332129.0
2024-12-17 08:00:00,411379.0
2024-12-17 09:00:00,268033.0
2024-12-17 10:00:00,178726.0
2024-12-17 11:00:00,168044.0
2024-12-17 12:00:00,175358.0
2024-12-17 13:00:00,198418.0
2024-12-17 14:00:00,249910.0
2024-12-17 15:00:00,319438.0
2024-12-17 16:00:00,370709.0
2024-12-17 17:00:00,446868.0
2024-12-17 18:00:00,333994.0
2024-12-17 19:00:00,211227.0
2024-12-17 20:00:00,151958.0
2024-12-17 21:00:00,126479.0
2024-12-17 22:00:00,100635.0
2024-12-17 23:00:00,56098.0
2024-12-18 00:00:00,28637.0
2024-12-18 01:00:00,11619.0
2024-12-18 02:00:00,6474.0
2024-12-18 03:00:00,7320.0
2024-12-18 04:00:00,19706.0
2024-12-18 05:00:00,68007.0
2024-12-18 06:00:00,159746.0
2024-12-18 07:00:00,329010.0
2024-12-18 08:00:00,397167.0
2024-12-18 09:00:00,258840.0
2024-12-18 10:00:00,175530.0
2024-12-18 11:00:00,167718.0
2024-12-18 12:00:00,179398.0
2024-12-18 13:00:00,203409.0
2024-12-18 14:00:00,250748.0
2024-12-18 15:00:00,318371.0
2024-12-18 16:00:00,369926.0
2024-12-18 17:00:00,429712.0
2024-12-18 18:00:00,340617.0
2024-12-18 19:00:00,207728.0
2024-12-18 20:00:00,139699.0
2024-12-18 21:00:00,121454.0
2024-12-18 22:00:00,97767.0
2024-12-18 23:00:00,61605.0
2024-12-19 00:00:00,28029.0
2024-12-19 01:00:00,10908.0
2024-12-19 02:00:00,6533.0
2024-12-19 03:00:00,7394.0
2024-12-19 04:00:00,19725.0
2024-12-19 05:00:00,66943.0
2024-12-19 06:00:00,153828.0
2024-12-19 07:00:00,317109.0
2024-12-19 08:00:00,369780.0
2024-12-19 09:00:00,248530.0
2024-12-19 10:00:00,177509.0
2024-12-19 11:00:00,168625.0
2024-12-19 12:00:00,182085.0
2024-12-19 13:00:00,206650.0
2024-12-19 14:00:00,256157.0
2024-12-19 15:00:00,323222.0
2024-12-19 16:00:00,367161.0
2024-12-19 17:00:00,418068.0
2024-12-19 18:00:00,318333.0
2024-12-19 19:00:00,211474.0
2024-12-19 20:00:00,154044.0
2024-12-19 21:00:00,130048.0
2024-12-19 22:00:00,102279.0
2024-12-19 23:00:00,68780.0
2024-12-20 00:00:00,34739.0
2024-12-20 01:00:00,13705.0
2024-12-20 02:00:00,7822.0
2024-12-20 03:00:00,7870.0
2024-12-20 04:00:00,19458.0
2024-12-20 05:00:00,63673.0
2024-12-20 06:00:00,138800.0
2024-12-20 07:00:00,263274.0
2024-12-20 08:00:00,277990.0
2024-12-20 09:00:00,197796.0
2024-12-20 10:00:00,165859.0
2024-12-20 11:00:00,173419.0
2024-12-20 12:00:00,192947.0
2024-12-20 13:00:00,225743.0
2024-12-20 14:00:00,271304.0
2024-12-20 15:00:00,315385.0
2024-12-20 16:00:00,319329.0
2024-12-20 17:00:00,326202.0
2024-12-20 18:00:00,254859.0
2024-12-20 19:00:00,187000.0
2024-12-20 20:00:00,141110.0
2024-12-20 21:00:00,122787.0
2024-12-20 22:00:00,101432.0
2024-12-20 23:00:00,71381.0
2024-12-21 00:00:00,43617.0
2024-12-21 01:00:00,19854.0
2024-12-21 02:00:00,11155.0
2024-12-21 03:00:00,8507.0
2024-12-21 04:00:00,11891.0
2024-12-21 05:00:00,23153.0
2024-12-21 06:00:00,44682.0
2024-12-21 07:00:00,68378.0
2024-12-21 08:00:00,90286.0
2024-12-21 09:00:00,109747.0
2024-12-21 10:00:00,134394.0
2024-12-21 11:00:00,157369.0
2024-12-21 12:00:00,177613.0
2024-12-21 13:00:00,195046.0
2024-12-21 14:00:00,208678.0
2024-12-21 15:00:00,221193.0
2024-12-21 16:00:00,226019.0
2024-12-21 17:00:00,215196.0
2024-12-21 18:00:00,186200.0
2024-12-21 19:00:00,148371.0
2024-12-21 20:00:00,116475.0
2024-12-21 21:00:00,102099.0
2024-12-21 22:00:00,90456.0
2024-12-21 23:00:00,61682.0
2024-12-22 00:00:00,33305.0
2024-12-22 01:00:00,15589.0
2024-12-22 02:00:00,9464.0
2024-12-22 03:00:00,6970.0
2024-12-22 04:00:00,10000.0
2024-12-22 05:00:00,16871.0
2024-12-22 06:00:00,32140.0
2024-12-22 07:00:00,48218.0
2024-12-22 08:00:00,66368.0
2024-12-22 09:00:00,88703.0
2024-12-22 10:00:00,111595.0
2024-12-22 11:00:00,128600.0
2024-12-22 12:00:00,143242.0
2024-12-22 13:00:00,157795.0
2024-12-22 14:00:00,169340.0
2024-12-22 15:00:00,182552.0
2024-12-22 16:00:00,183381.0
2024-12-22 17:00:00,172490.0
2024-12-22 18:00:00,143767.0
2024-12-22 19:00:00,111621.0
2024-12-22 20:00:00,89840.0
2024-12-22 21:00:00,71710.0
2024-12-22 22:00:00,55805.0
2024-12-22 23:00:00,36364.0
2024-12-23 00:00:00,18191.0
2024-12-23 01:00:00,7388.0
2024-12-23 02:00:00,4872.0
2024-12-23 03:00:00,5929.0
2024-12-23 04:00:00,16449.0
2024-12-23 05:00:00,55017.0
2024-12-23 06:00:00,109726.0
2024-12-23 07:00:00,169827.0
2024-12-23 08:00:00,208633.0
2024-12-23 09:00:00,167111.0
2024-12-23 10:00:00,153381.0
2024-12-23 11:00:00,161752.0
2024-12-23 12:00:00,176809.0
2024-12-23 13:00:00,197746.0
2024-12-23 14:00:00,223690.0
2024-12-23 15:00:00,267438.0
2024-12-23 16:00:00,298970.0
2024-12-23 17:00:00,309780.0
2024-12-23 18:00:00,225732.0
2024-12-23 19:00:00,156135.0
2024-12-23 20:00:00,117351.0
2024-12-23 21:00:00,95765.0
2024-12-23 22:00:00,75462.0
2024-12-23 23:00:00,46020.0
2024-12-24 00:00:00,24315.0
2024-12-24 01:00:00,9392.0
2024-12-24 02:00:00,5569.0
2024-12-24 03:00:00,6022.0
2024-12-24 04:00:00,15040.0
2024-12-24 05:00:00,46503.0
2024-12-24 06:00:00,90002.0
2024-12-24 07:00:00,130631.0
2024-12-24 08:00:00,151128.0
2024-12-24 09:00:00,130795.0
2024-12-24 10:00:00,129244.0
2024-12-24 11:00:00,141899.0
2024-12-24 12:00:00,164290.0
2024-12-24 13:00:00,186241.0
2024-12-24 14:00:00,205495.0
2024-12-24 15:00:00,227009.0
2024-12-24 16:00:00,222372.0
2024-12-24 17:00:00,196267.0
2024-12-24 18:00:00,151128.0
2024-12-24 19:00:00,109709.0
2024-12-24 20:00:00,85705.0
2024-12-24 21:00:00,71075.0
2024-12-24 22:00:00,57566.0
2024-12-24 23:00:00,38796.0
2024-12-25 00:00:00,22012.0
2024-12-25 01:00:00,10556.0
2024-12-25 02:00:00,5797.0
2024-12-25 03:00:00,4432.0
2024-12-25 04:00:00,6430.0
2024-12-25 05:00:00,12988.0
2024-12-25 06:00:00,25699.0
2024-12-25 07:00:00,37239.0
2024-12-25 08:00:00,42345.0
2024-12-25 09:00:00,48684.0
2024-12-25 10:00:00,63408.0
2024-12-25 11:00:00,76104.0
2024-12-25 12:00:00,87037.0
2024-12-25 13:00:00,100387.0
2024-12-25 14:00:00,115934.0
2024-12-25 15:00:00,127072.0
2024-12-25 16:00:00,123696.0
2024-12-25 17:00:00,114837.0
2024-12-25 18:00:00,98283.0
2024-12-25 19:00:00,80832.0
2024-12-25 20:00:00,68533.0
2024-12-25 21:00:00,60295.0
2024-12-25 22:00:00,47073.0
2024-12-25 23:00:00,30633.0
2024-12-26 00:00:00,15750.0
2024-12-26 01:00:00,6692.0
2024-12-26 02:00:00,4140.0
2024-12-26 03:00:00,5379.0
2024-12-26 04:00:00,14604.0
2024-12-26 05:00:00,47942.0
2024-12-26 06:00:00,91517.0
2024-12-26 07:00:00,134208.0
2024-12-26 08:00:00,156249.0
2024-12-26 09:00:00,137307.0
2024-12-26 10:00:00,133738.0
2024-12-26 11:00:00,142722.0
2024-12-26 12:00:00,157133.0
2024-12-26 13:00:00,179266.0
2024-12-26 14:00:00,203914.0
2024-12-26 15:00:00,242415.0
2024-12-26 16:00:00,269199.0
2024-12-26 17:00:00,271649.0
2024-12-26 18:00:00,202261.0
2024-12-26 19:00:00,150195.0
2024-12-26 20:00:00,115930.0
2024-12-26 21:00:00,97234.0
2024-12-26 22:00:00,78241.0
2024-12-26 23:00:00,47046.0
2024-12-27 00:00:00,25336.0
2024-12-27 01:00:00,9788.0
2024-12-27 02:00:00,6063.0
2024-12-27 03:00:00,6470.0
2024-12-27 04:00:00,15692.0
2024-12-27 05:00:00,50818.0
2024-12-27 06:00:00,96779.0
2024-12-27 07:00:00,141001.0
2024-12-27 08:00:00,165232.0
2024-12-27 09:00:00,149602.0
2024-12-27 10:00:00,149060.0
2024-12-27 11:00:00,161645.0
2024-12-27 12:00:00,179047.0
2024-12-27 13:00:00,202409.0
2024-12-27 14:00:00,229032.0
2024-12-27 15:00:00,271860.0
2024-12-27 16:00:00,290883.0
2024-12-27 17:00:00,284508.0
2024-12-27 18:00:00,217167.0
2024-12-27 19:00:00,166398.0
2024-12-27 20:00:00,129032.0
2024-12-27 21:00:00,110229.0
2024-12-27 22:00:00,96661.0
2024-12-27 23:00:00,59635.0
2024-12-28 00:00:00,34614.0
2024-12-28 01:00:00,15800.0
2024-12-28 02:00:00,8785.0
2024-12-28 03:00:00,7141.0
2024-12-28 04:00:00,11001.0
2024-12-28 05:00:00,21378.0
2024-12-28 06:00:00,40249.0
2024-12-28 07:00:00,59943.0
2024-12-28 08:00:00,77338.0
2024-12-28 09:00:00,96130.0
2024-12-28 10:00:00,115024.0
2024-12-28 11:00:00,129621.0
2024-12-28 12:00:00,140361.0
2024-12-28 13:00:00,157912.0
2024-12-28 14:00:00,173915.0
2024-12-28 15:00:00,197345.0
2024-12-28 16:00:00,200741.0
2024-12-28 17:00:00,186971.0
2024-12-28 18:00:00,158665.0
2024-12-28 19:00:00,132223.0
2024-12-28 20:00:00,107041.0
2024-12-28 21:00:00,87796.0
2024-12-28 22:00:00,79523.0
2024-12-28 23:00:00,58865.0
2024-12-29 00:00:00,32942.0
2024-12-29 01:00:00,15453.0
2024-12-29 02:00:00,9436.0
2024-12-29 03:00:00,7477.0
2024-12-29 04:00:00,10035.0
2024-12-29 05:00:00,16764.0
2024-12-29 06:00:00,30959.0
2024-12-29 07:00:00,45831.0
2024-12-29 08:00:00,64790.0
2024-12-29 09:00:00,88412.0
2024-12-29 10:00:00,107607.0
2024-12-29 11:00:00,123911.0
2024-12-29 12:00:00,141158.0
2024-12-29 13:00:00,155436.0
2024-12-29 14:00:00,167392.0
2024-12-29 15:00:00,178673.0
2024-12-29 16:00:00,188736.0
2024-12-29 17:00:00,183294.0
2024-12-29 18:00:00,159068.0
2024-12-29 19:00:00,124810.0
2024-12-29 20:00:00,101294.0
2024-12-29 21:00:00,86017.0
2024-12-29 22:00:00,67632.0
2024-12-29 23:00:00,44847.0
2024-12-30 00:00:00,23872.0
2024-12-30 01:00:00,9942.0
2024-12-30 02:00:00,6156.0
2024-12-30 03:00:00,6581.0
2024-12-30 04:00:00,16726.0
2024-12-30 05:00:00,55203.0
2024-12-30 06:00:00,105748.0
2024-12-30 07:00:00,159942.0
2024-12-30 08:00:00,197628.0
2024-12-30 09:00:00,163613.0
2024-12-30 10:00:00,154832.0
2024-12-30 11:00:00,166153.0
2024-12-30 12:00:00,182363.0
2024-12-30 13:00:00,204870.0
2024-12-30 14:00:00,233540.0
2024-12-30 15:00:00,276420.0
2024-12-30 16:00:00,307811.0
2024-12-30 17:00:00,320428.0
2024-12-30 18:00:00,235328.0
2024-12-30 19:00:00,170544.0
2024-12-30 20:00:00,130331.0
2024-12-30 21:00:00,107616.0
2024-12-30 22:00:00,82657.0
2024-12-30 23:00:00,54364.0
2024-12-31 00:00:00,33310.0
2024-12-31 01:00:00,12402.0
2024-12-31 02:00:00,6861.0
2024-12-31 03:00:00,6771.0
2024-12-31 04:00:00,15628.0
2024-12-31 05:00:00,49706.0
2024-12-31 06:00:00,94623.0
2024-12-31 07:00:00,137865.0
2024-12-31 08:00:00,161519.0
2024-12-31 09:00:00,138065.0
2024-12-31 10:00:00,134101.0
2024-12-31 11:00:00,147945.0
2024-12-31 12:00:00,173050.0
2024-12-31 13:00:00,200600.0
2024-12-31 14:00:00,222229.0
2024-12-31 15:00:00,248917.0
2024-12-31 16:00:00,243744.0
2024-12-31 17:00:00,220276.0
2024-12-31 18:00:00,172722.0
2024-12-31 19:00:00,148222.0
2024-12-31 20:00:00,131963.0
2024-12-31 21:00:00,108120.0
2024-12-31 22:00:00,77848.0
2024-12-31 23:00:00,42267.0
